id lat long date time x y
150011 -19.023605 -56.78775 04/20/2012 12:07:46 522336.1782 7896547.218
150011 -19.02372 -56.787693 04/20/2012 12:12:03 522342.1613 7896534.486
150011 -19.023758 -56.787689 04/20/2012 12:16:20 522342.5771 7896530.281
150011 -19.023712 -56.787842 04/20/2012 12:20:38 522326.4822 7896535.391
150011 -19.02371 -56.787941 04/20/2012 12:24:55 522316.0642 7896535.624
150011 -19.023762 -56.787899 04/20/2012 12:29:12 522320.4771 7896529.865
150011 -19.023767 -56.787846 04/20/2012 12:33:29 522326.0539 7896529.305
150011 -19.023659 -56.787849 04/20/2012 12:37:46 522325.7527 7896541.256
150011 -19.023785 -56.787796 04/20/2012 12:42:03 522331.3133 7896527.307
150011 -19.024506 -56.787926 04/20/2012 12:46:18 522317.5364 7896447.546
150011 -19.024511 -56.787979 04/20/2012 12:50:35 522311.9583 7896447
150011 -19.02458 -56.787888 04/20/2012 12:54:52 522321.5255 7896439.353
150011 -19.024607 -56.787949 04/20/2012 12:59:08 522315.1026 7896436.374
150011 -19.024639 -56.78791 04/20/2012 13:03:25 522319.2025 7896432.828
150011 -19.024527 -56.787895 04/20/2012 13:07:42 522320.7959 7896445.219
150011 -19.024643 -56.787949 04/20/2012 13:12:01 522315.0978 7896432.39
150011 -19.024572 -56.787884 04/20/2012 13:16:23 522321.9475 7896440.238
150011 -19.024605 -56.787945 04/20/2012 13:20:45 522315.5238 7896436.594
150011 -19.023676 -56.788483 04/20/2012 13:25:13 522259.031 7896539.455
150011 -19.024643 -56.787861 04/20/2012 13:29:31 522324.3584 7896432.379
150011 -19.024445 -56.787979 04/20/2012 13:33:46 522311.9671 7896454.302
150011 -19.02453 -56.787888 04/20/2012 13:38:02 522321.5322 7896444.886
150011 -19.024664 -56.78788 04/20/2012 13:42:21 522322.3562 7896430.058
150011 -19.024622 -56.787899 04/20/2012 13:46:40 522320.3623 7896434.707
150011 -19.024546 -56.787945 04/20/2012 13:50:58 522315.5316 7896443.123
150011 -19.024595 -56.787918 04/20/2012 13:55:15 522318.3664 7896437.697
150011 -19.024609 -56.78793 04/20/2012 13:59:40 522317.1018 7896436.15
150011 -19.024591 -56.787868 04/20/2012 14:04:01 522323.6287 7896438.134
150011 -19.024578 -56.787868 04/20/2012 14:08:21 522323.6305 7896439.572
150011 -19.024546 -56.787849 04/20/2012 14:12:59 522325.6342 7896443.11
150011 -19.024624 -56.787842 04/20/2012 14:17:17 522326.3604 7896434.479
150011 -19.024601 -56.787975 04/20/2012 14:22:01 522312.3672 7896437.041
150011 -19.024576 -56.787807 04/20/2012 14:26:52 522330.0501 7896439.786
150011 -19.024555 -56.78788 04/20/2012 14:32:58 522322.3707 7896442.118
150011 -19.02492 -56.787983 04/20/2012 14:39:38 522311.4828 7896401.745
150011 -19.024632 -56.787807 04/20/2012 14:46:48 522330.0426 7896433.589
150011 -19.024673 -56.787777 04/20/2012 14:51:27 522333.1942 7896429.049
150011 -19.024788 -56.787796 04/20/2012 14:58:35 522331.1793 7896416.327
150011 -19.024788 -56.787796 04/20/2012 15:10:27 522331.1793 7896416.327
150011 -19.024609 -56.787895 04/20/2012 15:33:04 522320.785 7896436.145
150011 -19.024572 -56.787899 04/20/2012 15:55:15 522320.369 7896440.24
150011 -19.024624 -56.787903 04/20/2012 15:59:30 522319.9411 7896434.487
150011 -19.024618 -56.787872 04/20/2012 16:03:45 522323.2042 7896435.147
150011 -19.024632 -56.78791 04/20/2012 16:07:59 522319.2034 7896433.602
150011 -19.024563 -56.78783 04/20/2012 16:12:13 522327.6314 7896441.227
150011 -19.024693 -56.78796 04/20/2012 16:16:23 522313.9335 7896426.859
150011 -19.024588 -56.787865 04/20/2012 16:20:37 522323.9448 7896438.465
150011 -19.024723 -56.787857 04/20/2012 16:24:48 522324.7687 7896423.527
150011 -19.024586 -56.787945 04/20/2012 16:28:59 522315.5263 7896438.697
150011 -19.024597 -56.787792 04/20/2012 16:33:13 522331.6258 7896437.46
150011 -19.024616 -56.787891 04/20/2012 16:37:28 522321.205 7896435.37
150011 -19.024549 -56.788013 04/20/2012 16:41:44 522308.3753 7896442.799
150011 -19.024586 -56.787766 04/20/2012 16:46:17 522334.3634 7896438.674
150011 -19.024662 -56.78796 04/20/2012 16:50:32 522313.9376 7896430.289
150011 -19.024555 -56.787884 04/20/2012 16:54:47 522321.9498 7896442.119
150011 -19.024733 -56.788017 04/20/2012 16:59:01 522307.9298 7896422.44
150011 -19.024904 -56.788265 04/20/2012 17:03:19 522281.8087 7896403.551
150011 -19.024612 -56.78788 04/20/2012 17:07:37 522322.3631 7896435.812
150011 -19.024651 -56.787964 04/20/2012 17:11:52 522313.5182 7896431.507
150011 -19.024675 -56.787987 04/20/2012 17:16:06 522311.0946 7896428.854
150011 -19.024603 -56.787891 04/20/2012 17:20:21 522321.2067 7896436.809
150011 -19.02412 -56.787254 04/20/2012 17:24:43 522388.3061 7896490.171
150011 -19.024519 -56.788162 04/20/2012 17:28:58 522292.6992 7896446.138
150011 -19.024288 -56.787857 04/20/2012 17:33:17 522324.8268 7896471.659
150011 -19.023621 -56.787128 04/20/2012 17:37:34 522401.6326 7896545.369
150011 -19.023594 -56.787254 04/20/2012 17:41:52 522388.3765 7896548.372
150011 -19.022448 -56.786671 04/20/2012 17:46:07 522449.8828 7896675.101
150011 -19.022013 -56.786106 04/20/2012 17:50:22 522509.3999 7896723.161
150011 -19.022261 -56.786076 04/20/2012 17:54:37 522512.5236 7896695.716
150011 -19.022699 -56.785301 04/20/2012 17:58:48 522594.0227 7896647.153
150011 -19.022364 -56.786018 04/20/2012 18:03:06 522518.6134 7896684.312
150011 -19.022381 -56.786194 04/20/2012 18:07:22 522500.0896 7896682.454
150011 -19.022367 -56.786076 04/20/2012 18:11:39 522512.5093 7896683.988
150011 -19.022467 -56.786015 04/20/2012 18:15:57 522518.9153 7896672.915
150011 -19.022404 -56.786182 04/20/2012 18:20:16 522501.3493 7896679.907
150011 -19.024544 -56.788338 04/20/2012 18:26:00 522274.1745 7896443.394
150011 -19.024832 -56.790276 04/20/2012 18:34:39 522070.1911 7896411.771
150011 -19.025085 -56.791405 04/20/2012 18:38:58 521951.3477 7896383.919
150011 -19.025076 -56.791836 04/20/2012 18:43:13 521905.9928 7896384.968
150011 -19.025116 -56.791813 04/20/2012 18:47:33 521908.4079 7896380.539
150011 -19.025066 -56.791847 04/20/2012 18:52:05 521904.8365 7896386.076
150011 -19.025095 -56.791775 04/20/2012 18:56:19 521912.4096 7896382.858
150011 -19.02504 -56.791836 04/20/2012 19:02:03 521905.9975 7896388.952
150011 -19.02504 -56.791836 04/20/2012 19:16:19 521905.9975 7896388.952
150011 -19.025097 -56.791805 04/20/2012 19:22:30 521909.2523 7896382.641
150011 -19.024897 -56.792229 04/20/2012 19:35:40 521864.6589 7896404.823
150011 -19.024897 -56.792229 04/20/2012 20:05:16 521864.6589 7896404.823
150011 -19.02508 -56.791794 04/20/2012 20:09:48 521910.4121 7896384.52
150011 -19.025173 -56.792614 04/20/2012 20:14:09 521824.1075 7896374.332
150011 -19.025087 -56.791813 04/20/2012 20:18:26 521908.4117 7896383.748
150011 -19.02515 -56.79113 04/20/2012 20:22:45 521980.2787 7896376.692
150011 -19.025002 -56.791424 04/20/2012 20:27:48 521949.3592 7896393.105
150011 -19.025002 -56.791424 04/20/2012 20:33:55 521949.3592 7896393.105
150011 -19.024858 -56.791286 04/20/2012 20:38:44 521963.9005 7896409.021
150011 -19.024858 -56.791286 04/20/2012 20:49:41 521963.9005 7896409.021
150011 -19.024979 -56.791805 04/20/2012 20:55:37 521909.2677 7896395.697
150011 -19.025013 -56.791729 04/20/2012 21:06:55 521917.2611 7896391.926
150011 -19.025078 -56.791851 04/20/2012 21:19:05 521904.414 7896384.749
150011 -19.025076 -56.791927 04/20/2012 21:29:42 521896.4164 7896384.98
150011 -19.025097 -56.791855 04/20/2012 21:33:52 521903.9906 7896382.647
150011 -19.025072 -56.791935 04/20/2012 21:38:02 521895.5751 7896385.423
150011 -19.025082 -56.791843 04/20/2012 21:42:13 521905.2553 7896384.305
150011 -19.025057 -56.791878 04/20/2012 21:46:23 521901.5754 7896387.076
150011 -19.02504 -56.791779 04/20/2012 21:50:31 521911.9959 7896388.945
150011 -19.025082 -56.791885 04/20/2012 21:54:41 521900.8355 7896384.31
150011 -19.025032 -56.791832 04/20/2012 21:58:51 521906.4195 7896389.836
150011 -19.025248 -56.792496 04/20/2012 22:02:58 521836.5154 7896366.019
150011 -19.025051 -56.791763 04/20/2012 22:07:07 521913.6782 7896387.725
150011 -19.02508 -56.791843 04/20/2012 22:11:17 521905.2556 7896384.527
150011 -19.025078 -56.791843 04/20/2012 22:15:27 521905.2559 7896384.748
150011 -19.025055 -56.79187 04/20/2012 22:19:37 521902.4175 7896387.296
150011 -19.025061 -56.791851 04/20/2012 22:23:46 521904.4162 7896386.63
150011 -19.025038 -56.791771 04/20/2012 22:27:55 521912.838 7896389.165
150011 -19.02504 -56.791885 04/20/2012 22:32:08 521900.841 7896388.958
150011 -19.025034 -56.791809 04/20/2012 22:36:18 521908.8396 7896389.612
150011 -19.025059 -56.791908 04/20/2012 22:40:28 521898.4181 7896386.858
150011 -19.025043 -56.791832 04/20/2012 22:44:37 521906.418 7896388.619
150011 -19.025009 -56.791866 04/20/2012 22:48:45 521902.8445 7896392.385
150011 -19.024998 -56.791817 04/20/2012 22:52:52 521908.0024 7896393.596
150011 -19.025064 -56.792553 04/20/2012 22:57:00 521830.5411 7896386.385
150011 -19.025061 -56.79174 04/20/2012 23:01:08 521916.0973 7896386.616
150011 -19.025021 -56.792088 04/20/2012 23:05:16 521879.4808 7896391.085
150011 -19.024956 -56.792027 04/20/2012 23:09:29 521885.9087 7896398.27
150011 -19.025064 -56.79179 04/20/2012 23:13:41 521910.8351 7896386.29
150011 -19.025023 -56.791859 04/20/2012 23:17:54 521903.5793 7896390.836
150011 -19.025085 -56.791767 04/20/2012 23:22:07 521913.2528 7896383.964
150011 -19.024963 -56.792099 04/20/2012 23:26:22 521878.3308 7896397.504
150011 -19.024918 -56.792202 04/20/2012 23:30:37 521867.4975 7896402.496
150011 -19.025019 -56.791801 04/20/2012 23:35:28 521909.6834 7896391.271
150011 -19.025061 -56.791821 04/20/2012 23:40:26 521907.5732 7896386.626
150011 -19.024754 -56.791843 04/20/2012 23:44:39 521905.2983 7896420.598
150011 -19.024754 -56.791843 04/20/2012 23:57:29 521905.2983 7896420.598
150011 -19.025169 -56.792 04/21/2012 0:01:53 521888.7221 7896374.698
150011 -19.025131 -56.791908 04/21/2012 0:06:05 521898.4087 7896378.892
150011 -19.025515 -56.791256 04/21/2012 0:10:13 521966.9712 7896336.321
150011 -19.025436 -56.791077 04/21/2012 0:14:21 521985.8185 7896345.04
150011 -19.025454 -56.791046 04/21/2012 0:18:29 521989.0784 7896343.044
150011 -19.025555 -56.791248 04/21/2012 0:22:37 521967.8078 7896331.894
150011 -19.025497 -56.791035 04/21/2012 0:26:47 521990.2303 7896338.285
150011 -19.025469 -56.790951 04/21/2012 0:30:55 521999.0737 7896341.373
150011 -19.025509 -56.7911 04/21/2012 0:35:05 521983.3885 7896336.965
150011 -19.025593 -56.790974 04/21/2012 0:39:17 521996.637 7896327.655
150011 -19.026455 -56.790428 04/21/2012 0:43:23 522053.9812 7896232.208
150011 -19.026669 -56.790462 04/21/2012 0:47:33 522050.3751 7896208.533
150011 -19.02673 -56.790436 04/21/2012 0:51:41 522053.1031 7896201.78
150011 -19.027012 -56.78965 04/21/2012 0:55:48 522135.7794 7896170.478
150011 -19.026638 -56.791275 04/21/2012 1:00:08 521964.8242 7896212.065
150011 -19.026581 -56.790508 04/21/2012 1:04:36 522045.5459 7896218.276
150011 -19.026535 -56.790543 04/21/2012 1:08:44 522041.8688 7896223.37
150011 -19.026506 -56.7906 04/21/2012 1:12:51 522035.8743 7896226.586
150011 -19.026501 -56.790661 04/21/2012 1:16:56 522029.4557 7896227.147
150011 -19.026531 -56.79073 04/21/2012 1:21:03 522022.1906 7896223.836
150011 -19.026497 -56.790699 04/21/2012 1:25:09 522025.4573 7896227.594
150011 -19.02647 -56.790653 04/21/2012 1:29:15 522030.3017 7896230.576
150011 -19.026249 -56.79052 04/21/2012 1:33:21 522044.3269 7896255.013
150011 -19.026249 -56.79052 04/21/2012 1:37:36 522044.3269 7896255.013
150011 -19.026115 -56.790554 04/21/2012 1:41:41 522040.7666 7896269.844
150011 -19.026602 -56.790794 04/21/2012 1:45:46 522015.4463 7896215.988
150011 -19.026592 -56.790577 04/21/2012 1:49:56 522038.2833 7896217.067
150011 -19.026546 -56.790451 04/21/2012 1:54:03 522051.5489 7896222.141
150011 -19.026451 -56.790287 04/21/2012 1:58:08 522068.8197 7896232.633
150011 -19.026457 -56.790318 04/21/2012 2:02:17 522065.5567 7896231.973
150011 -19.02644 -56.790306 04/21/2012 2:06:23 522066.8217 7896233.852
150011 -19.026419 -56.790527 04/21/2012 2:10:29 522043.5678 7896236.203
150011 -19.026182 -56.790543 04/21/2012 2:14:34 522041.9153 7896262.429
150011 -19.026375 -56.790329 04/21/2012 2:18:41 522064.4099 7896241.047
150011 -19.026264 -56.790203 04/21/2012 2:22:46 522077.6841 7896253.313
150011 -19.026491 -56.790215 04/21/2012 2:26:55 522076.3913 7896228.198
150011 -19.026468 -56.790298 04/21/2012 2:31:01 522067.6599 7896230.753
150011 -19.026411 -56.790375 04/21/2012 2:35:07 522059.5644 7896237.07
150011 -19.026417 -56.790257 04/21/2012 2:39:13 522071.9812 7896236.391
150011 -19.026402 -56.79023 04/21/2012 2:43:19 522074.8245 7896238.047
150011 -19.026436 -56.790192 04/21/2012 2:47:28 522078.8189 7896234.28
150011 -19.026661 -56.7901 04/21/2012 2:51:34 522088.4707 7896209.373
150011 -19.026464 -56.790192 04/21/2012 2:55:39 522078.8152 7896231.182
150011 -19.026348 -56.790302 04/21/2012 2:59:45 522067.2548 7896244.031
150011 -19.026409 -56.790119 04/21/2012 3:03:54 522086.5046 7896237.259
150011 -19.026463 -56.790119 04/21/2012 3:08:00 522086.4974 7896231.284
150011 -19.026472 -56.790306 04/21/2012 3:12:06 522066.8175 7896230.311
150011 -19.026472 -56.790134 04/21/2012 3:16:13 522084.9177 7896230.29
150011 -19.026434 -56.790161 04/21/2012 3:20:23 522082.0814 7896234.498
150011 -19.026417 -56.790226 04/21/2012 3:24:29 522075.2435 7896236.387
150011 -19.026453 -56.79026 04/21/2012 3:28:36 522071.6608 7896232.408
150011 -19.026474 -56.790318 04/21/2012 3:32:45 522065.5544 7896230.092
150011 -19.026386 -56.79026 04/21/2012 3:36:54 522071.6696 7896239.821
150011 -19.026432 -56.790215 04/21/2012 3:41:08 522076.3991 7896234.726
150011 -19.026405 -56.790295 04/21/2012 3:45:19 522067.9839 7896237.723
150011 -19.02652 -56.79039 04/21/2012 3:49:30 522057.9715 7896225.011
150011 -19.026651 -56.790398 04/21/2012 3:53:44 522057.1124 7896210.517
150011 -19.026608 -56.790394 04/21/2012 3:57:56 522057.539 7896215.274
150011 -19.026539 -56.790165 04/21/2012 4:02:21 522081.6466 7896222.88
150011 -19.026442 -56.790295 04/21/2012 4:06:51 522067.979 7896233.629
150011 -19.026442 -56.790295 04/21/2012 4:11:52 522067.979 7896233.629
150011 -19.026384 -56.790188 04/21/2012 4:17:34 522079.2467 7896240.034
150011 -19.026058 -56.78928 04/21/2012 4:23:00 522174.8423 7896275.991
150011 -19.025848 -56.788815 04/21/2012 4:27:12 522223.8041 7896299.168
150011 -19.025669 -56.788864 04/21/2012 4:31:23 522218.6714 7896318.981
150011 -19.02561 -56.788292 04/21/2012 4:35:35 522278.8733 7896325.436
150011 -19.024963 -56.788021 04/21/2012 4:39:46 522307.4781 7896396.992
150011 -19.024986 -56.788422 04/21/2012 4:44:01 522265.2759 7896394.498
150011 -19.024235 -56.788845 04/21/2012 4:48:14 522220.8615 7896477.648
150011 -19.023893 -56.789162 04/21/2012 4:52:26 522187.5473 7896515.53
150011 -19.023651 -56.788971 04/21/2012 4:56:53 522207.6794 7896542.283
150011 -19.023745 -56.788872 04/21/2012 5:01:17 522218.0852 7896531.87
150011 -19.023796 -56.788738 04/21/2012 5:06:13 522232.18 7896526.21
150011 -19.023338 -56.789303 04/21/2012 5:11:58 522172.7827 7896576.958
150011 -19.023449 -56.78936 04/21/2012 5:16:15 522166.7696 7896564.683
150011 -19.023195 -56.788651 04/21/2012 5:20:55 522241.4155 7896592.698
150011 -19.022512 -56.788029 04/21/2012 5:27:35 522306.9633 7896668.193
150011 -19.022112 -56.786255 04/21/2012 5:35:21 522493.7063 7896712.226
150011 -19.023193 -56.786598 04/21/2012 5:39:38 522457.465 7896592.659
150011 -19.024294 -56.787556 04/21/2012 5:46:11 522356.5018 7896470.957
150011 -19.025101 -56.788654 04/21/2012 5:55:40 522240.8462 7896381.802
150011 -19.026302 -56.790379 04/21/2012 6:07:35 522059.1579 7896249.131
150011 -19.025427 -56.789085 04/21/2012 6:19:06 522195.4467 7896345.785
150011 -19.024429 -56.789303 04/21/2012 6:23:18 522172.638 7896456.24
150011 -19.024475 -56.788353 04/21/2012 6:27:29 522272.6052 7896451.03
150011 -19.024475 -56.788353 04/21/2012 6:31:44 522272.6052 7896451.03
150011 -19.024263 -56.78854 04/21/2012 6:35:59 522252.9545 7896474.512
150011 -19.024513 -56.788475 04/21/2012 6:40:12 522259.7615 7896446.841
150011 -19.024609 -56.788555 04/21/2012 6:44:24 522251.3299 7896436.229
150011 -19.024645 -56.788475 04/21/2012 6:48:38 522259.7439 7896432.236
