"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv"
"27",1,564140.4662,563098.610163577,7598585.694,7599919.55718111,1692.52916859954,2.83964854306242,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,FALSE,1,63,NA
"28",1,564140.4662,562048.250551242,7598585.694,7598020.14699982,2167.30471561336,-2.27183803848586,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,FALSE,1,40,NA
"29",1,564140.4662,562950.762830789,7598585.694,7598097.0070056,1286.16059852767,-2.14608799192861,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,FALSE,3,40,NA
"30",1,564140.4662,561313.40217068,7598585.694,7606558.94888581,8459.61491440103,2.5172889396337,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,FALSE,2,131,NA
"31",1,564140.4662,563182.973379914,7598585.694,7600339.41168594,1998.07863270849,2.67630084813225,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,FALSE,1,63,NA
"32",1,564140.4662,564295.680235551,7598585.694,7599007.15423117,449.132634411064,1.8236867189516,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,FALSE,3,41,4
"33",1,564140.4662,564662.398715932,7598585.694,7598506.54756183,527.899336865189,0.455259202688776,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,FALSE,0,41,4
"34",1,564421.7616,564121.4581,7598390.864,7598696.28,428.323622005985,2.95350809800972,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,TRUE,3,41,4
"35",1,564421.7616,563810.968420031,7598390.864,7596065.64963333,2404.09861687086,2.10775558420174,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,FALSE,1,18,NA
"36",1,564421.7616,564871.164080377,7598390.864,7598072.35240699,550.828670505309,-2.96432507774489,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,FALSE,0,41,4
"37",1,564421.7616,564469.953371857,7598390.864,7599510.17525535,1120.34821963438,-0.819986258375976,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,FALSE,3,64,NA
"38",1,564421.7616,564562.316928652,7598390.864,7600722.43871548,2335.80745231318,-0.8371685552109,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,FALSE,3,64,NA
"39",1,564421.7616,564463.42824847,7598390.864,7598352.08129932,56.9228202621341,-3.09731982847222,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,FALSE,0,41,4
"40",1,564421.7616,564198.466578551,7598390.864,7598712.86900041,391.851868558975,-0.170640166186073,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,FALSE,3,41,4
"41",1,564421.7616,563907.385613009,7598390.864,7598737.89540004,620.494519401881,0.200318949661265,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,FALSE,1,41,4
"42",1,564421.7616,565157.521312524,7598390.864,7598753.7474965,820.382097930658,-1.88955404849019,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,FALSE,3,41,4
"43",1,564421.7616,564848.240495247,7598390.864,7598670.60717254,510.039695194968,-1.76721696035646,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,FALSE,0,41,4
"44",1,564421.7616,564588.015096723,7598390.864,7597920.08904338,499.268750228214,2.70411167705095,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,FALSE,0,41,4
"45",1,564121.4581,564148.7576,7598696.28,7598674.151,35.141931382283,-3.02892589402219,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,TRUE,3,41,4
"46",1,564121.4581,565199.690136462,7598696.28,7599260.60115765,1216.98097496486,1.16334491020619,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,FALSE,1,64,NA
"47",1,564121.4581,564271.304352159,7598696.28,7598736.78842308,155.225099860434,0.94519398616573,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,FALSE,1,41,4
"48",1,564121.4581,564461.668509089,7598696.28,7598711.95800248,340.571464180988,0.727222251919606,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,FALSE,0,41,4
"49",1,564121.4581,564496.423861259,7598696.28,7599057.09601639,520.372481785278,1.44734121368634,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,FALSE,0,41,4
"50",1,564121.4581,564096.374154549,7598696.28,7598710.29183798,28.7321409369802,-2.96984134774862,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,FALSE,3,41,4
"51",1,564121.4581,568599.633636313,7598696.28,7598493.62746846,4482.75854609354,0.635949062582706,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,FALSE,3,43,NA
"52",1,564121.4581,563782.55898649,7598696.28,7599146.08164978,563.182149290671,2.89766777366559,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,FALSE,1,41,4
"53",1,564121.4581,563620.149243817,7598696.28,7597812.44607188,1016.10677676296,-1.40557586740961,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,FALSE,0,41,4
"54",1,564121.4581,564167.729406977,7598696.28,7598655.83689858,61.4546849456611,-0.0371160167320079,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,FALSE,3,41,4
"55",1,564121.4581,564017.878492209,7598696.28,7598478.55709262,241.105784971808,-1.33367710361525,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,FALSE,1,41,4
"56",2,564965.4484,564812.3993,7598496.396,7598740.276,287.926173542349,-0.147510512160497,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,TRUE,3,41,4
"57",2,564965.4484,564754.944911774,7598496.396,7598447.62133583,216.080277721731,1.23804582594242,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,0,41,4
"58",2,564965.4484,563154.337376674,7598496.396,7598423.74614802,1812.56755454936,1.0504508377147,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,3,40,NA
"59",2,564965.4484,565605.160122736,7598496.396,7599091.20128031,873.512684335751,-1.38219526179832,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,1,42,NA
"60",2,564965.4484,564936.173818765,7598496.396,7598250.06623894,248.063202208127,2.46286699344962,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,3,41,4
"61",2,564965.4484,565195.702397058,7598496.396,7598957.57533546,515.464142899642,-1.0235025689108,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,1,41,4
"62",2,564965.4484,562707.244045227,7598496.396,7599230.27372937,2374.46066077763,0.696142510784019,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,1,40,NA
"63",2,564965.4484,564650.958512808,7598496.396,7598675.79882983,362.062514627292,0.491945829268889,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,3,41,4
"64",2,564965.4484,564965.440725132,7598496.396,7598496.41724968,0.0225931967059031,-0.213841435831263,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,1,41,4
"65",2,564965.4484,565015.060486913,7598496.396,7598485.82361621,50.7260728498318,-2.34119406490663,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,1,41,4
"66",2,564965.4484,564828.003471276,7598496.396,7598463.00877459,141.441914766175,1.24865686843062,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,3,41,4
"67",2,564812.3993,564835.1254,7598740.276,7598741.67,22.7688132587002,-2.06997132953606,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,TRUE,3,41,4
"68",2,564812.3993,564676.239695958,7598740.276,7598689.4365829,145.341267724193,-2.84550449301607,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,3,41,4
"69",2,564812.3993,564918.617687925,7598740.276,7598729.71785425,106.741839851946,-0.160337320951124,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,1,41,4
"70",2,564812.3993,564870.654946049,7598740.276,7598714.05468558,63.88487791647,-0.484205888606218,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,1,41,4
"71",2,564812.3993,566320.82305186,7598740.276,7599835.88844541,1864.32530576535,0.566916581790625,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,0,65,NA
"72",2,564812.3993,564087.041404367,7598740.276,7599856.94482047,1331.57550719605,2.08560889149752,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,3,64,NA
"73",2,564812.3993,564749.86248682,7598740.276,7597478.57007379,1263.25480297657,-1.68158349063494,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,3,41,4
"74",2,564812.3993,564754.210073993,7598740.276,7597821.85274341,920.264779431032,-1.69533190682471,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,0,41,4
"75",2,564812.3993,565045.226522124,7598740.276,7598844.99955079,255.295000836815,0.361417562314749,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,3,41,4
"76",2,564812.3993,564812.96558349,7598740.276,7598661.41944843,78.8585848415344,-1.62487767409639,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,1,41,4
"77",2,564812.3993,563809.546541752,7598740.276,7599494.43112669,1254.77631865025,2.43554408863117,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,1,64,NA
"78",2,564835.1254,564780.3014,7598741.67,7598761.007,58.1342458884063,2.74124277700674,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,TRUE,3,41,4
"79",2,564835.1254,564260.02071516,7598741.67,7599054.70992368,654.781942589162,-0.159383022413728,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,41,4
"80",2,564835.1254,565380.204230622,7598741.67,7598747.10689814,545.105945164265,-2.79253099955672,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,41,4
"81",2,564835.1254,565062.616402777,7598741.67,7598506.7760053,326.997469551453,2.679272875557,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,1,41,4
"82",2,564835.1254,564732.792556495,7598741.67,7598768.90793676,105.895779231469,0.0789487914225775,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,41,4
"83",2,564835.1254,564230.182348477,7598741.67,7598640.00192289,613.426844448063,0.505593680573537,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,0,41,4
"84",2,564835.1254,564834.23162396,7598741.67,7598742.02362315,0.961189334962347,-0.0376639273389623,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,41,4
"85",2,564835.1254,564835.71341437,7598741.67,7598742.28760646,0.852759424445773,-1.99256684733385,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,41,4
"86",2,564835.1254,564410.805551975,7598741.67,7598687.48576418,427.765432029891,0.466096767555672,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,0,41,4
"87",2,564835.1254,564830.691699446,7598741.67,7598588.26782058,153.466238477417,1.8809893770385,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,41,4
"88",2,564835.1254,564834.207352758,7598741.67,7598741.58722616,0.921771255930193,0.429007276444582,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,41,4
"89",2,564780.3014,564737.5213,7598761.007,7598678.823,92.6517501835049,1.42993914437654,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,TRUE,3,41,4
"90",2,564780.3014,564818.258286885,7598761.007,7598861.57247869,107.490189163081,-3.02255136954241,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,2,41,4
"91",2,564780.3014,565125.78920235,7598761.007,7598815.743706,349.796981914632,2.20786808504221,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,1,41,4
"92",2,564780.3014,566116.015509667,7598761.007,7600400.27666999,2114.55367246062,2.93782326372416,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,0,65,NA
"93",2,564780.3014,564732.514205439,7598761.007,7598728.73114268,57.6658211556508,-0.496821716251426,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,3,41,4
"94",2,564780.3014,565228.106989105,7598761.007,7598444.82197737,548.181369773646,1.43594842678075,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,1,41,4
"95",2,564780.3014,566419.557377099,7598761.007,7599858.10718695,1972.5082962214,2.64054175953748,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,0,65,NA
"96",2,564780.3014,564517.525544851,7598761.007,7598951.8707315,324.77702204854,-1.71903543827979,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,3,41,4
"97",2,564780.3014,564729.772644317,7598761.007,7598660.49257573,112.500242833115,0.0141381468858785,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,3,41,4
"98",2,564780.3014,564077.577677695,7598761.007,7600031.57912951,1451.95529069268,-2.15644578336175,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,3,64,NA
"99",2,564780.3014,564967.884561161,7598761.007,7598915.43689919,242.973323873423,2.73950539856403,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,3,41,4
"100",2,564737.5213,564788.6025,7598678.823,7598781.08,114.30565621388,-3.12492549602943,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,TRUE,3,41,4
"101",2,564737.5213,564661.886444073,7598678.823,7598774.75384794,122.16120094867,1.1309242593649,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,3,41,4
"102",2,564737.5213,565062.320375687,7598678.823,7598637.09450119,327.468635414553,-1.23529370208754,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,3,41,4
"103",2,564737.5213,564938.696445561,7598678.823,7598796.45552622,233.042593567473,-0.578405230963335,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,1,41,4
"104",2,564737.5213,564554.035191163,7598678.823,7598378.15133021,352.236575542622,3.05694498794748,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,0,41,4
"105",2,564737.5213,565159.390731392,7598678.823,7598114.4832182,704.594355972562,-2.03638704873233,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,1,41,4
"106",2,564737.5213,565096.515313601,7598678.823,7599377.74598215,785.728984306346,-0.0112215867084418,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,1,64,NA
"107",2,564737.5213,563493.711398291,7598678.823,7599594.44795997,1544.48442494773,1.39949876758935,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,3,63,NA
"108",2,564737.5213,564835.571602955,7598678.823,7601291.78394584,2614.79994767988,0.425770494735118,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,3,87,NA
"109",2,564737.5213,563526.790859048,7598678.823,7598121.47350063,1332.8565808435,2.46549440405432,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,0,41,4
"110",2,564737.5213,566560.795157229,7598678.823,7595256.55989459,3877.65551862721,-2.18879771531586,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,3,19,NA
"111",2,564788.6025,564768.3438,7598781.08,7598710.592,73.341482598019,-2.95817849696726,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,TRUE,3,41,4
"112",2,564788.6025,563417.366343375,7598781.08,7598009.37593567,1573.47251648556,-0.778330977528622,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,FALSE,3,40,NA
"113",2,564788.6025,566169.019621663,7598781.08,7601370.73184968,2934.59505423535,2.93171831419462,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,FALSE,3,88,NA
"114",2,564788.6025,564716.669664337,7598781.08,7598609.37028435,186.168094192546,-0.116847245380218,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,FALSE,3,41,4
"115",2,564788.6025,564907.783794256,7598781.08,7599422.3924184,652.292724850411,-3.04547285424154,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,FALSE,3,64,NA
"116",2,564788.6025,565161.657651882,7598781.08,7599497.33815989,807.586464695047,2.9412765373884,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,FALSE,1,64,NA
"117",2,564788.6025,564593.110097328,7598781.08,7598623.74750952,250.939817614581,-0.613271428916513,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,FALSE,0,41,4
"118",2,564788.6025,565828.03349539,7598781.08,7599552.25861579,1294.26938912582,2.48897194851399,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,FALSE,0,65,NA
"119",2,564788.6025,564881.66982507,7598781.08,7598775.10289264,93.2590628736644,1.78652426614892,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,FALSE,1,41,4
"120",2,564788.6025,565969.292322114,7598781.08,7599967.22230388,1673.60748716223,2.6383615264903,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,FALSE,0,65,NA
"121",2,564788.6025,564847.917060531,7598781.08,7598645.09236541,148.360553562999,0.691162056946935,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,FALSE,1,41,4
"122",2,564768.3438,565237.1322,7598710.592,7598524.674,504.309494951979,1.47309416549458,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,TRUE,3,41,4
"123",2,564768.3438,563890.470295337,7598710.592,7598750.70006675,878.789250735829,-2.80968315881078,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,FALSE,1,41,4
"124",2,564768.3438,564672.994586982,7598710.592,7598762.34846183,108.49056993444,3.02185220788868,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,FALSE,3,41,4
"125",2,564768.3438,563796.750226491,7598710.592,7598633.4753143,974.649196017337,-2.68482186210178,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,FALSE,3,41,4
"126",2,564768.3438,565167.275615014,7598710.592,7598151.72620671,686.642241592661,-0.573287141316181,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,FALSE,3,41,4
"127",2,564768.3438,564687.701989818,7598710.592,7598724.467393,81.8268176109179,-2.93442073271501,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,FALSE,3,41,4
"128",2,564768.3438,567341.913849613,7598710.592,7599187.78541892,2617.43698287472,0.560904108048676,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,FALSE,1,42,NA
"129",2,564768.3438,559969.963618723,7598710.592,7597539.88408514,4939.13042812007,-2.52472252511139,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,FALSE,1,39,NA
"130",2,564768.3438,564763.688558034,7598710.592,7598864.78891172,154.267167156243,1.97854289795978,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,FALSE,3,41,4
"131",2,564768.3438,564734.59379995,7598710.592,7598664.68832324,56.9755214433535,-1.82721532163373,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,FALSE,3,41,4
"132",2,564768.3438,564474.394022688,7598710.592,7598253.17137852,543.727961889916,-1.76440380073972,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,FALSE,0,41,4
"133",2,565237.1322,564798.6019,7598524.674,7598748.739,492.457052181466,3.04679268362097,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,TRUE,3,41,4
"134",2,565237.1322,565359.99305712,7598524.674,7598860.54885628,357.640474913904,-1.44910579686696,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,FALSE,1,41,4
"135",2,565237.1322,565346.655197404,7598524.674,7597731.30789399,800.890170449045,2.18034323459519,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,FALSE,3,41,4
"136",2,565237.1322,565739.910252701,7598524.674,7599755.42132779,1329.48289012313,-1.48625565133487,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,FALSE,1,65,NA
"137",2,565237.1322,565274.909916266,7598524.674,7598616.59470007,99.3809385576034,-1.48836813891768,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,FALSE,3,41,4
"138",2,565237.1322,565728.405587952,7598524.674,7597768.67928993,901.597217919927,2.61942246882139,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,FALSE,1,42,NA
"139",2,565237.1322,565241.675351777,7598524.674,7598528.33728356,5.83608383355312,-1.99063785654569,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,FALSE,1,41,4
"140",2,565237.1322,564760.622851589,7598524.674,7599778.12635759,1340.97127928622,-0.735146206629252,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,FALSE,2,64,NA
"141",2,565237.1322,564758.510352363,7598524.674,7599388.71281788,987.74589436444,-0.592571108910781,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,FALSE,1,64,NA
"142",2,565237.1322,564187.829118244,7598524.674,7598814.06665269,1088.47832537631,0.203260204656754,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,FALSE,3,41,4
"143",2,565237.1322,564355.82747052,7598524.674,7601154.49681567,2773.56558747346,-0.775073678271105,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,FALSE,1,64,NA
"144",2,564798.6019,564792.1156,7598748.739,7598787.221,39.0248178942301,-0.931446296159448,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,TRUE,3,41,4
"145",2,564798.6019,564774.971969779,7598748.739,7598758.22974872,25.4646404541379,1.02189153522952,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,FALSE,3,41,4
"146",2,564798.6019,566165.682852693,7598748.739,7603249.85329718,4704.14075549737,-0.46185121033909,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,FALSE,2,88,NA
"147",2,564798.6019,565362.496629448,7598748.739,7599477.5636916,921.500242529141,-0.825484568827894,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,FALSE,1,64,NA
"148",2,564798.6019,565791.809896171,7598748.739,7598456.77078415,1035.2330958414,-2.0236916724543,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,FALSE,2,42,NA
"149",2,564798.6019,564796.812751406,7598748.739,7598741.94702005,7.02367740348741,2.71703854036176,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,FALSE,3,41,4
"150",2,564798.6019,564520.321454048,7598748.739,7603824.09426107,5082.97855914224,-0.112209662276158,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,FALSE,1,110,NA
"151",2,564798.6019,564652.7245251,7598748.739,7599082.27951574,364.045991803194,0.245308602819504,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,FALSE,3,41,4
"152",2,564798.6019,564739.461742282,7598748.739,7598625.42897484,136.758621520788,2.52740884814149,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,FALSE,3,41,4
"153",2,564798.6019,565068.100617027,7598748.739,7599089.78544664,434.67486382846,-0.835728150577692,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,FALSE,3,41,4
"154",2,564798.6019,564497.139636021,7598748.739,7598896.40166352,335.684016303095,0.948340153410151,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,FALSE,2,41,4
"155",3,568299.2909,568303.8085,7600809.236,7600798.691,11.4719542693745,-1.33391473497598,2005-05-28 08:18:00,2005-05-28 12:18:00,4,15,TRUE,1,66,4
