"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv"
"18",1,564003.3721,565362.468319757,7598347.731,7598936.41403652,1481.11115452067,-0.639376764083654,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,FALSE,1,98,8
"19",1,564003.3721,564096.522048684,7598347.731,7598326.21291293,95.6030387129698,-1.27514686604597,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,FALSE,0,72,4
"20",1,564003.3721,564927.748203101,7598347.731,7598631.05948734,966.822740591181,-0.750707843265929,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,FALSE,1,98,8
"21",1,564003.3721,567345.522960601,7598347.731,7599593.95461444,3566.93785650873,-0.691212975914661,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,FALSE,1,99,NA
"22",1,564003.3721,564397.940772137,7598347.731,7597956.39703442,555.721791594085,-1.8294066267568,2005-05-24 08:18:00,2005-05-24 12:18:00,4,2,FALSE,0,72,4
"23",1,564140.4662,564421.7616,7598585.694,7598390.864,342.178069082689,-1.65387813554665,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,TRUE,0,72,8
"24",1,564140.4662,564250.81937352,7598585.694,7598642.72986105,124.221223432784,1.08278908123916,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,FALSE,0,98,4
"25",1,564140.4662,563734.161867409,7598585.694,7598593.35258813,406.376506031174,-2.55468602712422,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,FALSE,3,98,4
"26",1,564140.4662,564854.978219364,7598585.694,7598185.29589508,819.051932565052,0.0949763760688922,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,FALSE,0,72,8
"27",1,564140.4662,563741.560578589,7598585.694,7597873.61906889,816.196301333273,-1.47568443701164,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,FALSE,0,72,8
"28",1,564140.4662,564117.591197039,7598585.694,7598664.26088632,81.8292208600665,2.45987097313066,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,FALSE,3,98,4
"29",1,564140.4662,565171.596217115,7598585.694,7598807.33394945,1054.68164836088,0.817480809499319,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,FALSE,3,98,4
"30",1,564140.4662,564119.825910722,7598585.694,7598861.97780371,277.053716334298,2.25111842848616,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,FALSE,3,98,4
"31",1,564140.4662,563601.238946438,7598585.694,7599953.01171752,1469.80399088837,2.55219247488036,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,FALSE,3,97,NA
"32",1,564140.4662,560051.436270965,7598585.694,7603021.80606148,6033.17959143602,2.92125797638533,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,FALSE,0,148,NA
"33",1,564140.4662,564851.750909144,7598585.694,7598617.89229456,712.013109173575,0.650990701125978,2005-05-24 12:18:00,2005-05-24 16:18:00,4,3,FALSE,1,98,4
"34",1,564421.7616,564121.4581,7598390.864,7598696.28,428.323622005985,2.95350809800972,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,TRUE,3,98,8
"35",1,564421.7616,564500.27448881,7598390.864,7599067.56072855,681.236182349104,-0.892465280286519,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,FALSE,1,98,8
"36",1,564421.7616,564339.995649803,7598390.864,7598288.77012903,130.800722859394,1.68935133602965,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,FALSE,0,72,4
"37",1,564421.7616,564131.537295252,7598390.864,7597493.85175155,942.79431528685,2.05171884501499,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,FALSE,1,72,4
"38",1,564421.7616,564399.961587659,7598390.864,7598441.95137786,55.5442230550686,-0.373631280976873,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,FALSE,0,72,4
"39",1,564421.7616,564751.153620342,7598390.864,7598247.43133712,359.265962549381,-2.75844001871532,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,FALSE,0,72,4
"40",1,564421.7616,564513.079375521,7598390.864,7598550.54738808,183.95032089047,-1.29643509260004,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,FALSE,0,98,8
"41",1,564421.7616,561696.189671127,7598390.864,7598390.32950715,2725.57198128112,0.794034441432694,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,FALSE,1,71,NA
"42",1,564421.7616,564178.807051182,7598390.864,7598328.1726374,250.912573890383,1.04636720069471,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,FALSE,0,72,4
"43",1,564421.7616,564553.865827932,7598390.864,7599869.83149344,1484.85567436056,-0.866043498166992,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,FALSE,1,98,8
"44",1,564421.7616,562646.876555477,7598390.864,7598643.66026946,1792.7974997544,0.652360244265899,2005-05-24 16:18:00,2005-05-24 20:18:00,4,4,FALSE,3,97,NA
"45",1,564121.4581,564148.7576,7598696.28,7598674.151,35.141931382283,-3.02892589402219,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,TRUE,3,98,4
"46",1,564121.4581,563601.078604151,7598696.28,7599061.20438024,635.582113496162,-3.07199611160562,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,FALSE,1,97,NA
"47",1,564121.4581,564228.955833849,7598696.28,7601097.94954656,2404.07411983149,2.2072381748538,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,FALSE,2,124,NA
"48",1,564121.4581,563084.12336504,7598696.28,7598134.26727598,1179.79729374082,-1.96390659398163,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,FALSE,1,71,NA
"49",1,564121.4581,564121.557120079,7598696.28,7598697.90278555,1.62580377225998,2.19102488070834,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,FALSE,3,98,4
"50",1,564121.4581,564327.895932493,7598696.28,7598548.09011831,254.119695652263,0.0585707816282543,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,FALSE,0,98,4
"51",1,564121.4581,564952.73404515,7598696.28,7599485.99360351,1146.58940888153,1.4409352541421,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,FALSE,1,98,4
"52",1,564121.4581,561576.481447651,7598696.28,7601177.78208688,3554.54058468501,3.04999343605454,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,FALSE,0,122,NA
"53",1,564121.4581,565841.264851436,7598696.28,7599254.96798034,1808.27750128674,0.995272407971361,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,FALSE,2,99,NA
"54",1,564121.4581,564736.720845752,7598696.28,7598488.75063264,649.320171122083,0.355853468612457,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,FALSE,1,72,8
"55",1,564121.4581,564613.119184419,7598696.28,7594273.02776984,4450.49333373162,-0.778925405408937,2005-05-24 20:18:00,2005-05-25 00:18:00,4,5,FALSE,3,20,NA
"56",2,564965.4484,564812.3993,7598496.396,7598740.276,287.926173542349,-0.147510512160497,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,TRUE,3,98,16
"57",2,564965.4484,567278.150946503,7598496.396,7598522.71418063,2312.8522899729,-2.11985439151968,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,3,99,NA
"58",2,564965.4484,564996.197064595,7598496.396,7598476.07295974,36.8579209905145,-2.71526164575866,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,1,72,4
"59",2,564965.4484,564465.577156542,7598496.396,7598925.1533945,658.562194004819,0.301391005554709,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,1,98,16
"60",2,564965.4484,564130.276065361,7598496.396,7599676.76273073,1445.95243613665,0.0553398904711671,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,0,98,16
"61",2,564965.4484,569004.847378253,7598496.396,7597733.26368792,4110.85332154351,-2.31795527336086,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,2,74,NA
"62",2,564965.4484,565359.934648398,7598496.396,7599116.1118756,734.620423519417,-1.12730627882675,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,1,98,16
"63",2,564965.4484,568420.88718807,7598496.396,7596850.84744361,3827.2558406178,-2.57567689590603,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,3,74,NA
"64",2,564965.4484,563479.315734182,7598496.396,7599715.35193614,1922.09361755761,0.323409651240162,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,1,97,NA
"65",2,564965.4484,565473.006836667,7598496.396,7601321.99087033,2870.81903607332,-0.738170851783638,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,3,124,NA
"66",2,564965.4484,564838.206864695,7598496.396,7598513.94838763,128.446465962623,0.873278619275628,2005-05-25 12:18:00,2005-05-25 16:18:00,4,6,FALSE,3,98,16
"67",2,564812.3993,564835.1254,7598740.276,7598741.67,22.7688132587002,-2.06997132953606,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,TRUE,3,98,4
"68",2,564812.3993,565803.665782399,7598740.276,7598382.99319423,1053.68887363834,-0.407199163315443,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,1,73,NA
"69",2,564812.3993,564823.711708879,7598740.276,7598733.50144344,13.1857958132814,-0.600843732464387,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,3,98,4
"70",2,564812.3993,564882.180154783,7598740.276,7598625.59479871,134.242860604114,-1.08542956895089,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,1,98,4
"71",2,564812.3993,564738.154918531,7598740.276,7598152.89295548,592.056643544542,-1.75779055364467,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,0,72,8
"72",2,564812.3993,565923.790949366,7598740.276,7597970.55239684,1351.91191412188,-0.666988681279198,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,1,73,NA
"73",2,564812.3993,564534.244807174,7598740.276,7600291.46742748,1575.93298289735,1.68696489960122,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,3,98,4
"74",2,564812.3993,564570.475734804,7598740.276,7599119.28483923,449.638423195262,2.07764432968167,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,2,98,4
"75",2,564812.3993,564523.063079315,7598740.276,7600841.58431298,2121.13461967781,1.6463668562539,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,3,124,NA
"76",2,564812.3993,565123.403428807,7598740.276,7598793.01397275,315.443912453766,0.106712930225536,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,2,98,4
"77",2,564812.3993,565822.554118281,7598740.276,7598461.05166662,1048.03577479351,-0.330945854940518,2005-05-25 16:18:00,2005-05-25 20:18:00,4,7,FALSE,2,73,NA
"78",2,564835.1254,564780.3014,7598741.67,7598761.007,58.1342458884063,2.74124277700674,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,TRUE,3,98,4
"79",2,564835.1254,564741.503473019,7598741.67,7598303.70819391,447.856683335056,1.69928613749606,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,0,72,12
"80",2,564835.1254,565143.279796395,7598741.67,7599361.28647767,692.014242206747,-1.69321887806132,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,98,4
"81",2,564835.1254,564048.178867779,7598741.67,7598828.00465698,791.668186534118,0.22981604871405,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,98,4
"82",2,564835.1254,564892.658209051,7598741.67,7598954.24400735,220.22200779712,-1.49602491234535,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,98,4
"83",2,564835.1254,564772.532633982,7598741.67,7598541.65709814,209.578184144413,1.60659480479213,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,98,4
"84",2,564835.1254,563899.065310345,7598741.67,7598607.7107113,945.596945042534,0.481232030070752,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,1,98,4
"85",2,564835.1254,564804.060432147,7598741.67,7593876.40464389,4865.3645307982,1.90349883013809,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,20,NA
"86",2,564835.1254,568520.257032451,7598741.67,7597177.22777972,4003.45783156174,3.07920917854514,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,74,NA
"87",2,564835.1254,564838.847865488,7598741.67,7598704.57567945,37.2806299037288,2.00990031531122,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,0,98,4
"88",2,564835.1254,564796.647508227,7598741.67,7598792.35139632,63.6329481342341,-0.58233849892904,2005-05-25 20:18:00,2005-05-26 00:18:00,4,8,FALSE,3,98,4
"89",2,564780.3014,564737.5213,7598761.007,7598678.823,92.6517501835049,1.42993914437654,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,TRUE,3,98,4
"90",2,564780.3014,565829.663493724,7598761.007,7600909.29616096,2390.87998922145,-3.1160243618941,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,0,125,NA
"91",2,564780.3014,564598.330395387,7598761.007,7598537.50287309,288.214401558896,-0.203378760225727,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,0,98,4
"92",2,564780.3014,564779.92609255,7598761.007,7598757.64479208,3.38308997424979,0.368779544521361,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,3,98,4
"93",2,564780.3014,565011.209294311,7598761.007,7599922.54335712,1184.26566469091,-2.8578848685641,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,1,98,4
"94",2,564780.3014,564384.555956478,7598761.007,7598340.64141007,577.340181582249,-0.275295016916213,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,0,72,16
"95",2,564780.3014,570184.743489873,7598761.007,7597258.98924085,5609.28263252866,1.77965948383297,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,1,75,NA
"96",2,564780.3014,565260.312194024,7598761.007,7598496.43037202,548.097759941667,1.54698543082577,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,1,72,16
"97",2,564780.3014,565924.530181388,7598761.007,7596469.02697834,2561.72440435406,0.942977325015497,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,2,47,NA
"98",2,564780.3014,565002.847709258,7598761.007,7598590.55025826,280.325454729485,1.39711714732216,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,1,98,4
"99",2,564780.3014,565051.216615155,7598761.007,7599078.50371643,417.371799173736,2.91513916275712,2005-05-26 00:18:00,2005-05-26 04:18:00,4,9,FALSE,3,98,4
"100",2,564737.5213,564788.6025,7598678.823,7598781.08,114.30565621388,-3.12492549602943,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,TRUE,3,98,4
"101",2,564737.5213,564919.087732205,7598678.823,7598845.03382008,246.15524778881,-0.366245595368424,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,3,98,4
"102",2,564737.5213,566017.362073076,7598678.823,7600040.33980666,1868.61457214916,-0.291208530434198,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,0,99,NA
"103",2,564737.5213,564889.93351074,7598678.823,7599804.69818846,1136.14454272823,0.328723236221227,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,1,98,4
"104",2,564737.5213,564889.252952519,7598678.823,7598731.19051705,160.514333371932,-0.775186925980621,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,1,98,4
"105",2,564737.5213,565795.893895097,7598678.823,7598482.40506491,1076.44440417414,-1.2910160516184,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,1,73,NA
"106",2,564737.5213,566031.915107134,7598678.823,7598428.52097623,1318.37264498787,-1.29853513536251,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,1,73,NA
"107",2,564737.5213,568793.849607593,7598678.823,7600165.98968371,4320.35462480993,-0.756107440605601,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,1,100,NA
"108",2,564737.5213,563560.657949582,7598678.823,7596204.46215788,2739.97608066123,-3.12227182644396,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,1,45,NA
"109",2,564737.5213,565237.220106648,7598678.823,7598259.72194287,652.18447808095,-1.80542028492383,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,3,72,20
"110",2,564737.5213,564537.434785266,7598678.823,7599411.18408823,759.201802509651,0.729976433268359,2005-05-26 04:18:00,2005-05-26 08:18:00,4,10,FALSE,3,98,4
"111",2,564788.6025,564768.3438,7598781.08,7598710.592,73.341482598019,-2.95817849696726,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,TRUE,3,98,4
"112",2,564788.6025,564959.419130403,7598781.08,7598697.10728008,190.341111990554,1.39375807496566,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,FALSE,1,98,4
"113",2,564788.6025,564693.798568168,7598781.08,7598385.833297,406.457552176792,0.0444505966446084,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,FALSE,0,72,24
"114",2,564788.6025,560758.928510283,7598781.08,7592506.64906189,7456.99376829929,-0.291035476796766,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,FALSE,3,18,NA
"115",2,564788.6025,563948.281423492,7598781.08,7598213.9745124,1013.77914048745,-0.69727427134849,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,FALSE,0,72,24
"116",2,564788.6025,564577.330276302,7598781.08,7598897.44400183,241.1981206956,-1.79437298797861,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,FALSE,1,98,4
"117",2,564788.6025,564683.519683068,7598781.08,7598744.0434535,111.418598946582,-0.952076301549194,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,FALSE,3,98,4
"118",2,564788.6025,565495.830253186,7598781.08,7598319.42269098,844.57004792283,1.27233938378227,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,FALSE,1,72,24
"119",2,564788.6025,564329.531479687,7598781.08,7599762.53549472,1083.51330854863,-2.42421693090355,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,FALSE,2,98,4
"120",2,564788.6025,564211.543857531,7598781.08,7598516.19361493,634.949977435614,-0.860596346653112,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,FALSE,0,98,4
"121",2,564788.6025,566117.742308939,7598781.08,7598365.3683315,1392.63377204353,1.54753115751751,2005-05-26 08:18:00,2005-05-26 12:18:00,4,11,FALSE,2,73,NA
"122",2,564768.3438,565237.1322,7598710.592,7598524.674,504.309494951979,1.47309416549458,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,TRUE,3,98,4
"123",2,564768.3438,564768.368457388,7598710.592,7598710.6423165,0.0560333543023366,1.49270924762733,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,FALSE,3,98,4
"124",2,564768.3438,564766.071349484,7598710.592,7598698.98881735,11.823615306273,-1.38663011607149,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,FALSE,3,98,4
"125",2,564768.3438,564722.866588643,7598710.592,7598863.88145659,159.893196399733,2.23676574577553,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,FALSE,3,98,4
"126",2,564768.3438,564268.491892555,7598710.592,7597993.27473081,874.29742882737,-1.80182959325043,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,FALSE,0,72,28
"127",2,564768.3438,563216.312059129,7598710.592,7598723.21162104,1552.08304529907,-2.7721580100414,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,FALSE,3,97,NA
"128",2,564768.3438,564746.838517459,7598710.592,7598810.00895179,101.716308821926,2.16139362703437,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,FALSE,3,98,4
"129",2,564768.3438,564719.544562461,7598710.592,7598485.9453878,229.885767189773,-1.40713431147914,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,FALSE,1,72,28
"130",2,564768.3438,564768.356026741,7598710.592,7598710.62594261,0.0360776144877243,1.60261325328695,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,FALSE,3,98,4
"131",2,564768.3438,564753.018801202,7598710.592,7599102.73563176,392.442968491771,1.98742201263068,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,FALSE,1,98,4
"132",2,564768.3438,564746.668243852,7598710.592,7597385.36038163,1325.40886976712,-1.20958542246438,2005-05-26 12:18:00,2005-05-26 16:18:00,4,12,FALSE,1,72,28
"133",2,565237.1322,564798.6019,7598524.674,7598748.739,492.457052181466,3.04679268362097,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,TRUE,3,98,4
"134",2,565237.1322,564184.476504385,7598524.674,7598695.20979667,1066.38007832938,0.311755577961038,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,FALSE,3,98,4
"135",2,565237.1322,565316.99263227,7598524.674,7598756.84640274,245.523345602421,-1.4297240242141,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,FALSE,3,98,4
"136",2,565237.1322,565200.012852011,7598524.674,7598528.3806148,37.3039540583959,0.372838719087204,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,FALSE,3,98,4
"137",2,565237.1322,565342.241091507,7598524.674,7601321.27428528,2798.57482206315,-1.13599770170264,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,FALSE,3,124,NA
"138",2,565237.1322,565436.314089007,7598524.674,7597728.94793896,820.276410197653,2.28843657460891,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,FALSE,1,72,32
"139",2,565237.1322,565093.548497817,7598524.674,7598569.46220765,150.406991449258,0.169999060957385,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,FALSE,1,98,4
"140",2,565237.1322,567455.197323765,7598524.674,7601827.9975626,3978.91435601058,-1.68974781821964,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,FALSE,1,125,NA
"141",2,565237.1322,565025.665648311,7598524.674,7598534.69873564,211.704033518034,0.424995156732485,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,FALSE,1,98,4
"142",2,565237.1322,564374.919623158,7598524.674,7597071.71038142,1689.53064624022,1.50759716962292,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,FALSE,1,72,32
"143",2,565237.1322,565084.059892877,7598524.674,7598123.92462464,428.98856984567,1.67829869163279,2005-05-26 16:18:00,2005-05-26 20:18:00,4,13,FALSE,0,72,32
"144",2,564798.6019,564792.1156,7598748.739,7598787.221,39.0248178942301,-0.931446296159448,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,TRUE,3,98,4
"145",2,564798.6019,565794.709176875,7598748.739,7598944.35805422,1015.13374558158,-1.54386512024611,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,FALSE,3,99,NA
"146",2,564798.6019,564868.469498764,7598748.739,7598888.19947663,155.983030805756,-0.631419815406941,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,FALSE,3,98,4
"147",2,564798.6019,564758.068939976,7598748.739,7598771.68804199,46.5787438248418,0.888629515459071,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,FALSE,3,98,4
"148",2,564798.6019,564405.549702638,7598748.739,7598717.77734372,394.269773138668,1.48242181544853,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,FALSE,0,98,4
"149",2,564798.6019,564617.828561631,7598748.739,7598829.46772045,197.980115595563,0.983810331582903,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,FALSE,3,98,4
"150",2,564798.6019,564818.794376903,7598748.739,7598738.27157152,22.7442999976141,-2.21602618937697,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,FALSE,3,98,4
"151",2,564798.6019,566246.641223746,7598748.739,7599500.38000895,1631.49688613131,-1.25898999269811,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,FALSE,0,99,NA
"152",2,564798.6019,563697.725034707,7598748.739,7599338.41715063,1248.85955730164,0.912057156958875,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,FALSE,1,98,4
"153",2,564798.6019,560853.214285953,7598748.739,7597077.14258713,4284.89416352308,1.80456696272374,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,FALSE,1,70,NA
"154",2,564798.6019,564800.06470713,7598748.739,7598738.39151916,10.4503667159169,3.11504590381492,2005-05-26 20:18:00,2005-05-27 00:18:00,4,14,FALSE,3,98,4
"155",3,568299.2909,568303.8085,7600809.236,7600798.691,11.4719542693745,-1.33391473497598,2005-05-28 08:18:00,2005-05-28 12:18:00,4,15,TRUE,1,126,4
